time,rms,region,temps,mesures,x,y
140.12,1,Chorus,3,91,-0.128125,0.0475
140.14,1,Chorus,3,91,-0.128125,0.0475
140.16,1,Chorus,3,91,-0.128125,0.0475
140.18,1,Chorus,3,91,-0.128125,0.0475
140.20,1,Chorus,3,91,-0.128125,0.0475
140.22,1,Chorus,3,91,-0.128125,0.0475
140.24,1,Chorus,3,91,-0.128125,0.0475
140.26,1,Chorus,3,91,-0.128125,0.0475
140.28,1,Chorus,3,91,-0.128125,0.0475
140.30,1,Chorus,3,91,-0.128125,0.0475
140.32,1,Chorus,3,91,-0.128125,0.0475
140.34,1,Chorus,3,91,-0.128125,0.0475
140.36,1,Chorus,3,91,-0.128125,0.0475
140.38,1,Chorus,3,91,-0.128125,0.0475
140.40,1,Chorus,3,91,-0.128125,0.0475
140.42,1,Chorus,3,91,-0.128125,0.0475
140.44,1,Chorus,3,91,-0.128125,0.0475
140.46,1,Chorus,3,91,-0.128125,0.0475
140.48,1,Chorus,3,91,-0.128125,0.0475
140.50,1,Chorus,4,91,-0.128125,0.0475
140.52,1,Chorus,4,91,-0.128125,0.0475
140.54,1,Chorus,4,91,-0.128125,0.0475
140.56,1,Chorus,4,91,-0.128125,0.0475
140.58,1,Chorus,4,91,-0.128125,0.0475
140.60,1,Chorus,4,91,-0.128125,0.0475
140.62,1,Chorus,4,91,-0.128125,0.0475
140.64,1,Chorus,4,91,-0.128125,0.0475
140.66,1,Chorus,4,91,-0.128125,0.0475
140.68,1,Chorus,4,91,-0.128125,0.0475
140.70,1,Chorus,4,91,-0.128125,0.0475
140.72,1,Chorus,4,91,-0.128125,0.0475
140.74,1,Chorus,4,91,-0.128125,0.0475
140.76,1,Chorus,4,91,-0.128125,0.0475
140.78,1,Chorus,4,91,-0.128125,0.0475
140.80,1,Chorus,4,91,-0.128125,0.0475
140.82,1,Chorus,4,91,-0.128125,0.0475
140.84,1,Chorus,4,91,-0.128125,0.0475
140.86,1,Chorus,4,91,-0.128125,0.0475
140.88,1,Chorus,4,91,-0.128125,0.0475
140.90,1,Chorus,1,92,-0.128125,0.0475
140.92,1,Chorus,1,92,-0.128125,0.0475
140.94,1,Chorus,1,92,-0.128125,0.0475
140.96,1,Chorus,1,92,-0.128125,0.0475
140.98,1,Chorus,1,92,-0.128125,0.0475
141.00,1,Chorus,1,92,-0.128125,0.0475
141.02,1,Chorus,1,92,-0.128125,0.0475
141.04,1,Chorus,1,92,-0.128125,0.0475
141.06,1,Chorus,1,92,-0.128125,0.0475
141.08,1,Chorus,1,92,-0.128125,0.0475
141.10,1,Chorus,1,92,-0.128125,0.0475
141.12,1,Chorus,1,92,-0.128125,0.0475
141.14,1,Chorus,1,92,-0.128125,0.0475
141.16,1,Chorus,1,92,-0.128125,0.0475
141.18,1,Chorus,1,92,-0.128125,0.0475
141.20,1,Chorus,1,92,-0.128125,0.0475
141.22,1,Chorus,1,92,-0.128125,0.0475
141.24,1,Chorus,1,92,-0.128125,0.0475
141.26,1,Chorus,1,92,-0.128125,0.0475
141.28,1,Chorus,2,92,-0.128125,0.0475
141.30,1,Chorus,2,92,-0.128125,0.0475
141.32,1,Chorus,2,92,-0.128125,0.0475
141.34,1,Chorus,2,92,-0.128125,0.0475
141.36,1,Chorus,2,92,-0.128125,0.0475
141.38,1,Chorus,2,92,-0.128125,0.0475
141.40,1,Chorus,2,92,-0.128125,0.0475
141.42,1,Chorus,2,92,-0.128125,0.0475
141.44,1,Chorus,2,92,-0.128125,0.0475
141.46,1,Chorus,2,92,-0.128125,0.0475
141.48,1,Chorus,2,92,-0.128125,0.0475
141.50,1,Chorus,2,92,-0.128125,0.0475
141.52,1,Chorus,2,92,-0.128125,0.0475
141.54,1,Chorus,2,92,-0.128125,0.0475
141.56,1,Chorus,2,92,-0.128125,0.0475
141.58,1,Chorus,2,92,-0.128125,0.0475
141.60,1,Chorus,2,92,-0.128125,0.0475
141.62,1,Chorus,2,92,-0.128125,0.0475
141.64,1,Chorus,2,92,-0.128125,0.0475
141.66,1,Chorus,3,92,-0.128125,0.0475
141.68,1,Chorus,3,92,-0.128125,0.0475
141.70,1,Chorus,3,92,-0.128125,0.0475
141.72,1,Chorus,3,92,-0.128125,0.0475
141.74,1,Chorus,3,92,-0.128125,0.0475
141.76,1,Chorus,3,92,-0.128125,0.0475
141.78,1,Chorus,3,92,-0.128125,0.0475
141.80,1,Chorus,3,92,-0.128125,0.0475
141.82,1,Chorus,3,92,-0.128125,0.0475
141.84,1,Chorus,3,92,-0.128125,0.0475
141.86,1,Chorus,3,92,-0.128125,0.0475
141.88,1,Chorus,3,92,-0.128125,0.0475
141.90,1,Chorus,3,92,-0.128125,0.0475
141.92,1,Chorus,3,92,-0.128125,0.0475
141.94,1,Chorus,3,92,-0.128125,0.0475
141.96,1,Chorus,3,92,-0.128125,0.0475
141.98,1,Chorus,3,92,-0.128125,0.0475
142.00,1,Chorus,3,92,-0.128125,0.0475
142.02,1,Chorus,3,92,-0.128125,0.0475
142.04,1,Chorus,3,92,-0.128125,0.0475
142.06,1,Chorus,4,92,-0.128125,0.0475
142.08,1,Chorus,4,92,-0.128125,0.0475
142.10,1,Chorus,4,92,-0.128125,0.0475
142.12,1,Chorus,4,92,-0.128125,0.0475
142.14,1,Chorus,4,92,-0.128125,0.0475
142.16,1,Chorus,4,92,-0.128125,0.0475
142.18,1,Chorus,4,92,-0.128125,0.0475
142.20,1,Chorus,4,92,-0.128125,0.0475
142.22,1,Chorus,4,92,-0.128125,0.0475
142.24,1,Chorus,4,92,-0.128125,0.0475
142.26,1,Chorus,4,92,-0.128125,0.0475
142.28,1,Chorus,4,92,-0.128125,0.0475
142.30,1,Chorus,4,92,-0.128125,0.0475
142.32,1,Chorus,4,92,-0.128125,0.0475
142.34,1,Chorus,4,92,-0.128125,0.0475
142.36,1,Chorus,4,92,-0.128125,0.0475
142.38,1,Chorus,4,92,-0.128125,0.0475
142.40,1,Chorus,4,92,-0.128125,0.0475
142.42,1,Chorus,4,92,-0.128125,0.0475
142.44,1,Chorus,1,93,-0.128125,0.0475
142.46,1,Chorus,1,93,-0.128125,0.0475
142.48,1,Chorus,1,93,-0.128125,0.0475
142.50,1,Chorus,1,93,-0.128125,0.0475
142.52,1,Chorus,1,93,-0.128125,0.0475
142.54,1,Chorus,1,93,-0.128125,0.0475
142.56,1,Chorus,1,93,-0.128125,0.0475
142.58,1,Chorus,1,93,-0.128125,0.0475
142.60,1,Chorus,1,93,-0.128125,0.0475
142.62,1,Chorus,1,93,-0.128125,0.0475
142.64,1,Chorus,1,93,-0.128125,0.0475
142.66,1,Chorus,1,93,-0.128125,0.0475
142.68,1,Chorus,1,93,-0.128125,0.0475
142.70,1,Chorus,1,93,-0.128125,0.0475
142.72,1,Chorus,1,93,-0.128125,0.0475
142.74,1,Chorus,1,93,-0.128125,0.0475
142.76,1,Chorus,1,93,-0.128125,0.0475
142.78,1,Chorus,1,93,-0.128125,0.0475
142.80,1,Chorus,1,93,-0.128125,0.0475
142.82,1,Chorus,2,93,-0.128125,0.0475
142.84,1,Chorus,2,93,-0.128125,0.0475
142.86,1,Chorus,2,93,-0.128125,0.0475
142.88,1,Chorus,2,93,-0.128125,0.0475
142.90,1,Chorus,2,93,-0.128125,0.0475
142.92,1,Chorus,2,93,-0.128125,0.0475
142.94,1,Chorus,2,93,-0.128125,0.0475
142.96,1,Chorus,2,93,-0.128125,0.0475
142.98,1,Chorus,2,93,-0.128125,0.0475
143.00,1,Chorus,2,93,-0.128125,0.0475
143.02,1,Chorus,2,93,-0.128125,0.0475
143.04,1,Chorus,2,93,-0.128125,0.0475
143.06,1,Chorus,2,93,-0.128125,0.0475
143.08,1,Chorus,2,93,-0.128125,0.0475
143.10,1,Chorus,2,93,-0.128125,0.0475
143.12,1,Chorus,2,93,-0.128125,0.0475
143.14,1,Chorus,2,93,-0.128125,0.0475
143.16,1,Chorus,2,93,-0.128125,0.0475
143.18,1,Chorus,2,93,-0.128125,0.0475
143.20,1,Chorus,2,93,-0.128125,0.0475
143.22,1,Chorus,3,93,-0.128125,0.0475
143.24,1,Chorus,3,93,-0.128125,0.0475
143.26,1,Chorus,3,93,-0.128125,0.0475
143.28,1,Chorus,3,93,-0.128125,0.0475
143.30,1,Chorus,3,93,-0.128125,0.0475
143.32,1,Chorus,3,93,-0.128125,0.0475
143.34,1,Chorus,3,93,-0.128125,0.0475
143.36,1,Chorus,3,93,-0.128125,0.0475
143.38,1,Chorus,3,93,-0.128125,0.0475
143.40,1,Chorus,3,93,-0.128125,0.0475
143.42,1,Chorus,3,93,-0.128125,0.0475
143.44,1,Chorus,3,93,-0.128125,0.0475
143.46,1,Chorus,3,93,-0.128125,0.0475
143.48,1,Chorus,3,93,-0.128125,0.0475
143.50,1,Chorus,3,93,-0.128125,0.0475
143.52,1,Chorus,3,93,-0.128125,0.0475
143.54,1,Chorus,3,93,-0.128125,0.0475
143.56,1,Chorus,3,93,-0.128125,0.0475
143.58,1,Chorus,3,93,-0.128125,0.0475
143.60,1,Chorus,4,93,-0.128125,0.0475
143.62,1,Chorus,4,93,-0.128125,0.0475
143.64,1,Chorus,4,93,-0.128125,0.0475
143.66,1,Chorus,4,93,-0.128125,0.0475
143.68,1,Chorus,4,93,-0.128125,0.0475
143.70,1,Chorus,4,93,-0.128125,0.0475
143.72,1,Chorus,4,93,-0.128125,0.0475
143.74,1,Chorus,4,93,-0.128125,0.0475
143.76,1,Chorus,4,93,-0.128125,0.0475
143.78,1,Chorus,4,93,-0.128125,0.0475
143.80,1,Chorus,4,93,-0.128125,0.0475
143.82,1,Chorus,4,93,-0.128125,0.0475
143.84,1,Chorus,4,93,-0.128125,0.0475
143.86,1,Chorus,4,93,-0.128125,0.0475
143.88,1,Chorus,4,93,-0.128125,0.0475
143.90,1,Chorus,4,93,-0.128125,0.0475
143.92,1,Chorus,4,93,-0.128125,0.0475
143.94,1,Chorus,4,93,-0.128125,0.0475
143.96,1,Chorus,4,93,-0.128125,0.0475
143.98,1,Chorus,4,93,-0.128125,0.0475
144.00,1,Chorus,1,94,-0.128125,0.0475
144.02,1,Chorus,1,94,-0.128125,0.0475
144.04,1,Chorus,1,94,-0.128125,0.0475
144.06,1,Chorus,1,94,-0.128125,0.0475
144.08,1,Chorus,1,94,-0.128125,0.0475
144.10,1,Chorus,1,94,-0.128125,0.0475
144.12,1,Chorus,1,94,-0.128125,0.0475
144.14,1,Chorus,1,94,-0.128125,0.0475
144.16,1,Chorus,1,94,-0.128125,0.0475
144.18,1,Chorus,1,94,-0.128125,0.0475
144.20,1,Chorus,1,94,-0.128125,0.0475
144.22,1,Chorus,1,94,-0.128125,0.0475
144.24,1,Chorus,1,94,-0.128125,0.0475
144.26,1,Chorus,1,94,-0.128125,0.0475
144.28,1,Chorus,1,94,-0.128125,0.0475
144.30,1,Chorus,1,94,-0.128125,0.0475
144.32,1,Chorus,1,94,-0.128125,0.0475
144.34,1,Chorus,1,94,-0.128125,0.0475
144.36,1,Chorus,1,94,-0.128125,0.0475
144.38,1,Chorus,2,94,-0.128125,0.0475
144.40,1,Chorus,2,94,-0.128125,0.0475
144.42,1,Chorus,2,94,-0.128125,0.0475
144.44,1,Chorus,2,94,-0.128125,0.0475
144.46,1,Chorus,2,94,-0.128125,0.0475
144.48,1,Chorus,2,94,-0.128125,0.0475
144.50,1,Chorus,2,94,-0.128125,0.0475
144.52,1,Chorus,2,94,-0.128125,0.0475
144.54,1,Chorus,2,94,-0.128125,0.0475
144.56,1,Chorus,2,94,-0.128125,0.0475
144.58,1,Chorus,2,94,-0.128125,0.0475
144.60,1,Chorus,2,94,-0.128125,0.0475
144.62,1,Chorus,2,94,-0.128125,0.0475
144.64,1,Chorus,2,94,-0.128125,0.0475
144.66,1,Chorus,2,94,-0.128125,0.0475
144.68,1,Chorus,2,94,-0.128125,0.0475
144.70,1,Chorus,2,94,-0.128125,0.0475
144.72,1,Chorus,2,94,-0.128125,0.0475
144.74,1,Chorus,2,94,-0.128125,0.0475
144.76,1,Chorus,3,94,-0.128125,0.0475
144.78,1,Chorus,3,94,-0.128125,0.0475
144.80,1,Chorus,3,94,-0.128125,0.0475
144.82,1,Chorus,3,94,-0.128125,0.0475
144.84,1,Chorus,3,94,-0.128125,0.0475
144.86,1,Chorus,3,94,-0.128125,0.0475
144.88,1,Chorus,3,94,-0.128125,0.0475
144.90,1,Chorus,3,94,-0.128125,0.0475
144.92,1,Chorus,3,94,-0.128125,0.0475
144.94,1,Chorus,3,94,-0.128125,0.0475
144.96,1,Chorus,3,94,-0.128125,0.0475
144.98,1,Chorus,3,94,-0.128125,0.0475
145.00,1,Chorus,3,94,-0.128125,0.0475
145.02,1,Chorus,3,94,-0.128125,0.0475
145.04,1,Chorus,3,94,-0.128125,0.0475
145.06,1,Chorus,3,94,-0.128125,0.0475
145.08,1,Chorus,3,94,-0.128125,0.0475
145.10,1,Chorus,3,94,-0.128125,0.0475
145.12,1,Chorus,3,94,-0.128125,0.0475
145.14,1,Chorus,3,94,-0.128125,0.0475
145.16,1,Chorus,4,94,-0.128125,0.0475
145.18,1,Chorus,4,94,-0.128125,0.0475
145.20,1,Chorus,4,94,-0.128125,0.0475
145.22,1,Chorus,4,94,-0.128125,0.0475
145.24,1,Chorus,4,94,-0.128125,0.0475
145.26,1,Chorus,4,94,-0.128125,0.0475
145.28,1,Chorus,4,94,-0.128125,0.0475
145.30,1,Chorus,4,94,-0.128125,0.0475
145.32,1,Chorus,4,94,-0.128125,0.0475
145.34,1,Chorus,4,94,-0.128125,0.0475
145.36,1,Chorus,4,94,-0.128125,0.0475
145.38,1,Chorus,4,94,-0.128125,0.0475
145.40,1,Chorus,4,94,-0.128125,0.0475
145.42,1,Chorus,4,94,-0.128125,0.0475
145.44,1,Chorus,4,94,-0.128125,0.0475
145.46,1,Chorus,4,94,-0.128125,0.0475
145.48,1,Chorus,4,94,-0.128125,0.0475
145.50,1,Chorus,4,94,-0.128125,0.0475
145.52,1,Chorus,4,94,-0.128125,0.0475
145.54,1,Chorus,1,95,-0.128125,0.0475
145.56,1,Chorus,1,95,-0.128125,0.0475
145.58,1,Chorus,1,95,-0.128125,0.0475
145.60,1,Chorus,1,95,-0.128125,0.0475
145.62,1,Chorus,1,95,-0.128125,0.0475
145.64,1,Chorus,1,95,-0.128125,0.0475
145.66,1,Chorus,1,95,-0.128125,0.0475
145.68,1,Chorus,1,95,-0.128125,0.0475
145.70,1,Chorus,1,95,-0.128125,0.0475
145.72,1,Chorus,1,95,-0.128125,0.0475
145.74,1,Chorus,1,95,-0.128125,0.0475
145.76,1,Chorus,1,95,-0.128125,0.0475
145.78,1,Chorus,1,95,-0.128125,0.0475
145.80,1,Chorus,1,95,-0.128125,0.0475
145.82,1,Chorus,1,95,-0.128125,0.0475
145.84,1,Chorus,1,95,-0.128125,0.0475
145.86,1,Chorus,1,95,-0.128125,0.0475
145.88,1,Chorus,1,95,-0.128125,0.0475
145.90,1,Chorus,1,95,-0.128125,0.0475
145.92,1,Chorus,2,95,-0.128125,0.0475
145.94,1,Chorus,2,95,-0.128125,0.0475
145.96,1,Chorus,2,95,-0.128125,0.0475
145.98,1,Chorus,2,95,-0.128125,0.0475
146.00,1,Chorus,2,95,-0.128125,0.0475
146.02,1,Chorus,2,95,-0.128125,0.0475
146.04,1,Chorus,2,95,-0.128125,0.0475
146.06,1,Chorus,2,95,-0.128125,0.0475
146.08,1,Chorus,2,95,-0.128125,0.0475
146.10,1,Chorus,2,95,-0.128125,0.0475
146.12,1,Chorus,2,95,-0.128125,0.0475
146.14,1,Chorus,2,95,-0.128125,0.0475
146.16,1,Chorus,2,95,-0.128125,0.0475
146.18,1,Chorus,2,95,-0.128125,0.0475
146.20,1,Chorus,2,95,-0.128125,0.0475
146.22,1,Chorus,2,95,-0.128125,0.0475
146.24,1,Chorus,2,95,-0.128125,0.0475
146.26,1,Chorus,2,95,-0.128125,0.0475
146.28,1,Chorus,2,95,-0.128125,0.0475
146.30,1,Chorus,2,95,-0.128125,0.0475
146.32,1,Chorus,3,95,-0.128125,0.0475
146.34,1,Chorus,3,95,-0.128125,0.0475
146.36,1,Chorus,3,95,-0.128125,0.0475
146.38,1,Chorus,3,95,-0.128125,0.0475
146.40,1,Chorus,3,95,-0.128125,0.0475
146.42,1,Chorus,3,95,-0.128125,0.0475
146.44,1,Chorus,3,95,-0.128125,0.0475
146.46,1,Chorus,3,95,-0.128125,0.0475
146.48,1,Chorus,3,95,-0.128125,0.0475
146.50,1,Chorus,3,95,-0.128125,0.0475
146.52,1,Chorus,3,95,-0.128125,0.0475
146.54,1,Chorus,3,95,-0.128125,0.0475
146.56,1,Chorus,3,95,-0.128125,0.0475
146.58,1,Chorus,3,95,-0.128125,0.0475
146.60,1,Chorus,3,95,-0.128125,0.0475
146.62,1,Chorus,3,95,-0.128125,0.0475
146.64,1,Chorus,3,95,-0.128125,0.0475
146.66,1,Chorus,3,95,-0.128125,0.0475
146.68,1,Chorus,3,95,-0.128125,0.0475
146.70,1,Chorus,4,95,-0.128125,0.0475
146.72,1,Chorus,4,95,-0.128125,0.0475
146.74,1,Chorus,4,95,-0.128125,0.0475
146.76,1,Chorus,4,95,-0.128125,0.0475
146.78,1,Chorus,4,95,-0.128125,0.0475
146.80,1,Chorus,4,95,-0.128125,0.0475
146.82,1,Chorus,4,95,-0.128125,0.0475
146.84,1,Chorus,4,95,-0.128125,0.0475
146.86,1,Chorus,4,95,-0.128125,0.0475
146.88,1,Chorus,4,95,-0.128125,0.0475
146.90,1,Chorus,4,95,-0.128125,0.0475
146.92,1,Chorus,4,95,-0.128125,0.0475
146.94,1,Chorus,4,95,-0.128125,0.0475
146.96,1,Chorus,4,95,-0.128125,0.0475
146.98,1,Chorus,4,95,-0.128125,0.0475
147.00,1,Chorus,4,95,-0.128125,0.0475
147.02,1,Chorus,4,95,-0.128125,0.0475
147.04,1,Chorus,4,95,-0.128125,0.0475
147.06,1,Chorus,4,95,-0.128125,0.0475
147.08,1,Chorus,1,96,-0.128125,0.0475
147.10,1,Chorus,1,96,-0.128125,0.0475
147.12,1,Chorus,1,96,-0.128125,0.0475
147.14,1,Chorus,1,96,-0.128125,0.0475
147.16,1,Chorus,1,96,-0.128125,0.0475
147.18,1,Chorus,1,96,-0.128125,0.0475
147.20,1,Chorus,1,96,-0.128125,0.0475
147.22,1,Chorus,1,96,-0.128125,0.0475
147.24,1,Chorus,1,96,-0.128125,0.0475
147.26,1,Chorus,1,96,-0.128125,0.0475
147.28,1,Chorus,1,96,-0.128125,0.0475
147.30,1,Chorus,1,96,-0.128125,0.0475
147.32,1,Chorus,1,96,-0.128125,0.0475
147.34,1,Chorus,1,96,-0.128125,0.0475
147.36,1,Chorus,1,96,-0.128125,0.0475
147.38,1,Chorus,1,96,-0.128125,0.0475
147.40,1,Chorus,1,96,-0.128125,0.0475
147.42,1,Chorus,1,96,-0.128125,0.0475
147.44,1,Chorus,1,96,-0.128125,0.0475
147.46,1,Chorus,1,96,-0.128125,0.0475
147.48,1,Chorus,2,96,-0.128125,0.0475
147.50,1,Chorus,2,96,-0.128125,0.0475
147.52,1,Chorus,2,96,-0.128125,0.0475
147.54,1,Chorus,2,96,-0.128125,0.0475
147.56,1,Chorus,2,96,-0.128125,0.0475
147.58,1,Chorus,2,96,-0.128125,0.0475
147.60,1,Chorus,2,96,-0.128125,0.0475
147.62,1,Chorus,2,96,-0.128125,0.0475
147.64,1,Chorus,2,96,-0.128125,0.0475
147.66,1,Chorus,2,96,-0.128125,0.0475
147.68,1,Chorus,2,96,-0.128125,0.0475
147.70,1,Chorus,2,96,-0.128125,0.0475
147.72,1,Chorus,2,96,-0.128125,0.0475
147.74,1,Chorus,2,96,-0.128125,0.0475
147.76,1,Chorus,2,96,-0.128125,0.0475
147.78,1,Chorus,2,96,-0.128125,0.0475
147.80,1,Chorus,2,96,-0.128125,0.0475
147.82,1,Chorus,2,96,-0.128125,0.0475
147.84,1,Chorus,2,96,-0.128125,0.0475
147.86,1,Chorus,3,96,-0.128125,0.0475
147.88,1,Chorus,3,96,-0.128125,0.0475
147.90,1,Chorus,3,96,-0.128125,0.0475
147.92,1,Chorus,3,96,-0.128125,0.0475
147.94,1,Chorus,3,96,-0.128125,0.0475
147.96,1,Chorus,3,96,-0.128125,0.0475
147.98,1,Chorus,3,96,-0.128125,0.0475
148.00,1,Chorus,3,96,-0.128125,0.0475
148.02,1,Chorus,3,96,-0.128125,0.0475
148.04,1,Chorus,3,96,-0.128125,0.0475
148.06,1,Chorus,3,96,-0.128125,0.0475
148.08,1,Chorus,3,96,-0.128125,0.0475
148.10,1,Chorus,3,96,-0.128125,0.0475
148.12,1,Chorus,3,96,-0.128125,0.0475
148.14,1,Chorus,3,96,-0.128125,0.0475
148.16,1,Chorus,3,96,-0.128125,0.0475
148.18,1,Chorus,3,96,-0.128125,0.0475
148.20,1,Chorus,3,96,-0.128125,0.0475
148.22,1,Chorus,3,96,-0.128125,0.0475
148.24,1,Chorus,4,96,-0.128125,0.0475
148.26,1,Chorus,4,96,-0.128125,0.0475
148.28,1,Chorus,4,96,-0.128125,0.0475
148.30,1,Chorus,4,96,-0.128125,0.0475
148.32,1,Chorus,4,96,-0.128125,0.0475
148.34,1,Chorus,4,96,-0.128125,0.0475
148.36,1,Chorus,4,96,-0.128125,0.0475
148.38,1,Chorus,4,96,-0.128125,0.0475
148.40,1,Chorus,4,96,-0.128125,0.0475
148.42,1,Chorus,4,96,-0.128125,0.0475
148.44,1,Chorus,4,96,-0.128125,0.0475
148.46,1,Chorus,4,96,-0.128125,0.0475
148.48,1,Chorus,4,96,-0.128125,0.0475
148.50,1,Chorus,4,96,-0.128125,0.0475
148.52,1,Chorus,4,96,-0.128125,0.0475
148.54,1,Chorus,4,96,-0.128125,0.0475
148.56,1,Chorus,4,96,-0.128125,0.0475
148.58,1,Chorus,4,96,-0.128125,0.0475
148.60,1,Chorus,4,96,-0.128125,0.0475
148.62,1,Chorus,4,96,-0.128125,0.0475
148.64,1,Chorus,1,97,-0.128125,0.0475
148.66,1,Chorus,1,97,-0.128125,0.0475
148.68,1,Chorus,1,97,-0.128125,0.0475
148.70,1,Chorus,1,97,-0.128125,0.0475
148.72,1,Chorus,1,97,-0.128125,0.0475
148.74,1,Chorus,1,97,-0.128125,0.0475
148.76,1,Chorus,1,97,-0.128125,0.0475
148.78,1,Chorus,1,97,-0.128125,0.0475
148.80,1,Chorus,1,97,-0.128125,0.0475
148.82,1,Chorus,1,97,-0.128125,0.0475
148.84,1,Chorus,1,97,-0.128125,0.0475
148.86,1,Chorus,1,97,-0.128125,0.0475
148.88,1,Chorus,1,97,-0.128125,0.0475
148.90,1,Chorus,1,97,-0.128125,0.0475
148.92,1,Chorus,1,97,-0.128125,0.0475
148.94,1,Chorus,1,97,-0.128125,0.0475
148.96,1,Chorus,1,97,-0.128125,0.0475
148.98,1,Chorus,1,97,-0.128125,0.0475
149.00,1,Chorus,1,97,-0.128125,0.0475
149.02,1,Chorus,2,97,-0.128125,0.0475
149.04,1,Chorus,2,97,-0.128125,0.0475
149.06,1,Chorus,2,97,-0.128125,0.0475
149.08,1,Chorus,2,97,-0.128125,0.0475
149.10,1,Chorus,2,97,-0.128125,0.0475
149.12,1,Chorus,2,97,-0.128125,0.0475
149.14,1,Chorus,2,97,-0.128125,0.0475
149.16,1,Chorus,2,97,-0.128125,0.0475
149.18,1,Chorus,2,97,-0.128125,0.0475
149.20,1,Chorus,2,97,-0.128125,0.0475
149.22,1,Chorus,2,97,-0.128125,0.0475
149.24,1,Chorus,2,97,-0.128125,0.0475
149.26,1,Chorus,2,97,-0.128125,0.0475
149.28,1,Chorus,2,97,-0.128125,0.0475
149.30,1,Chorus,2,97,-0.128125,0.0475
149.32,1,Chorus,2,97,-0.128125,0.0475
149.34,1,Chorus,2,97,-0.128125,0.0475
149.36,1,Chorus,2,97,-0.128125,0.0475
149.38,1,Chorus,2,97,-0.128125,0.0475
149.40,1,Chorus,3,97,-0.128125,0.0475
149.42,1,Chorus,3,97,-0.128125,0.0475
149.44,1,Chorus,3,97,-0.128125,0.0475
149.46,1,Chorus,3,97,-0.128125,0.0475
149.48,1,Chorus,3,97,-0.128125,0.0475
149.50,1,Chorus,3,97,-0.128125,0.0475
149.52,1,Chorus,3,97,-0.128125,0.0475
149.54,1,Chorus,3,97,-0.128125,0.0475
149.56,1,Chorus,3,97,-0.128125,0.0475
149.58,1,Chorus,3,97,-0.128125,0.0475
149.60,1,Chorus,3,97,-0.128125,0.0475
149.62,1,Chorus,3,97,-0.128125,0.0475
149.64,1,Chorus,3,97,-0.128125,0.0475
149.66,1,Chorus,3,97,-0.128125,0.0475
149.68,1,Chorus,3,97,-0.128125,0.0475
149.70,1,Chorus,3,97,-0.128125,0.0475
149.72,1,Chorus,3,97,-0.128125,0.0475
149.74,1,Chorus,3,97,-0.128125,0.0475
149.76,1,Chorus,3,97,-0.128125,0.0475
149.78,1,Chorus,3,97,-0.128125,0.0475
149.80,1,Chorus,4,97,-0.128125,0.0475
149.82,1,Chorus,4,97,-0.128125,0.0475
149.84,1,Chorus,4,97,-0.128125,0.0475
149.86,1,Chorus,4,97,-0.128125,0.0475
149.88,1,Chorus,4,97,-0.128125,0.0475
149.90,1,Chorus,4,97,-0.128125,0.0475
149.92,1,Chorus,4,97,-0.128125,0.0475
149.94,1,Chorus,4,97,-0.128125,0.0475
149.96,1,Chorus,4,97,-0.128125,0.0475
149.98,1,Chorus,4,97,-0.128125,0.0475
150.00,1,Chorus,4,97,-0.128125,0.0475
150.02,1,Chorus,4,97,-0.128125,0.0475
150.04,1,Chorus,4,97,-0.128125,0.0475
150.06,1,Chorus,4,97,-0.128125,0.0475
150.08,1,Chorus,4,97,-0.128125,0.0475
150.10,1,Chorus,4,97,-0.128125,0.0475
150.12,1,Chorus,4,97,-0.128125,0.0475
150.14,1,Chorus,4,97,-0.128125,0.0475
150.16,1,Chorus,4,97,-0.128125,0.0475
150.18,1,Chorus,1,98,-0.128125,0.0475
150.20,1,Chorus,1,98,-0.128125,0.0475
150.22,1,Chorus,1,98,-0.128125,0.0475
150.24,1,Chorus,1,98,-0.128125,0.0475
150.26,1,Chorus,1,98,-0.128125,0.0475
150.28,1,Chorus,1,98,-0.128125,0.0475
150.30,1,Chorus,1,98,-0.128125,0.0475
150.32,1,Chorus,1,98,-0.128125,0.0475
150.34,1,Chorus,1,98,-0.128125,0.0475
150.36,1,Chorus,1,98,-0.128125,0.0475
150.38,1,Chorus,1,98,-0.128125,0.0475
150.40,1,Chorus,1,98,-0.128125,0.0475
150.42,1,Chorus,1,98,-0.128125,0.0475
150.44,1,Chorus,1,98,-0.128125,0.0475
150.46,1,Chorus,1,98,-0.128125,0.0475
150.48,1,Chorus,1,98,-0.128125,0.0475
150.50,1,Chorus,1,98,-0.128125,0.0475
150.52,1,Chorus,1,98,-0.128125,0.0475
150.54,1,Chorus,1,98,-0.128125,0.0475
150.56,1,Chorus,1,98,-0.128125,0.0475
150.58,1,Chorus,2,98,-0.128125,0.0475
150.60,1,Chorus,2,98,-0.128125,0.0475
150.62,1,Chorus,2,98,-0.128125,0.0475
150.64,1,Chorus,2,98,-0.128125,0.0475
150.66,1,Chorus,2,98,-0.128125,0.0475
150.68,1,Chorus,2,98,-0.128125,0.0475
150.70,1,Chorus,2,98,-0.128125,0.0475
150.72,1,Chorus,2,98,-0.128125,0.0475
150.74,1,Chorus,2,98,-0.128125,0.0475
150.76,1,Chorus,2,98,-0.128125,0.0475
150.78,1,Chorus,2,98,-0.128125,0.0475
150.80,1,Chorus,2,98,-0.128125,0.0475
150.82,1,Chorus,2,98,-0.128125,0.0475
150.84,1,Chorus,2,98,-0.128125,0.0475
